Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release,has_rn
BetterDiscord/BetterDiscord,Better Discord enhances Discord desktop app with new features.,2017-10-01T20:51:14Z,2023-10-25T12:02:48Z,2023-10-19T19:38:27Z,JavaScript,main,34,True
DrKLO/Telegram,Telegram for Android source,2013-10-25T14:08:10Z,2023-10-25T07:54:00Z,2023-10-19T03:15:02Z,Java,master,82,True
tw93/Pake,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用,2022-10-14T09:32:57Z,2023-10-25T09:31:36Z,2023-10-18T11:38:42Z,Rust,master,25,True
thoughtbot/factory_bot,A library for setting up Ruby objects as test data.,2008-06-03T13:55:37Z,2023-10-24T14:25:44Z,2023-10-20T21:21:38Z,Ruby,main,18,True
connors/photon,The fastest way to build beautiful Electron apps using simple HTML and CSS,2015-09-28T04:03:26Z,2023-10-25T02:31:11Z,2022-10-23T10:19:31Z,CSS,master,3,True
segmentio/kafka-go,Kafka library in Go,2017-05-09T22:50:27Z,2023-10-25T10:32:35Z,2023-10-20T00:33:41Z,Go,main,25,True
angular-ui/ui-grid,UI Grid: an Angular Data Grid,2012-10-13T01:39:25Z,2023-10-25T07:15:01Z,2023-10-16T20:47:00Z,JavaScript,master,62,True
fengyuanchen/cropperjs,JavaScript image cropper.,2015-09-25T10:57:53Z,2023-10-25T10:13:53Z,2023-09-17T03:47:10Z,JavaScript,main,69,True
infinitered/ignite,"Infinite Red's battle-tested React Native project boilerplate, along with a CLI, component/model generators, and more!",2016-02-10T16:06:07Z,2023-10-25T10:10:33Z,2023-10-23T20:14:23Z,TypeScript,master,194,True
smartystreets/goconvey,Go testing in the browser. Integrates with `go test`. Write behavioral tests in Go.,2013-08-21T04:52:28Z,2023-10-23T11:05:20Z,2023-07-27T17:00:21Z,Go,master,10,True
AutoHotkey/AutoHotkey,AutoHotkey - macro-creation and automation-oriented scripting utility for Windows.,2009-11-25T11:08:21Z,2023-10-25T11:35:13Z,2023-10-14T11:00:05Z,C++,alpha,85,True
naman14/Timber,Material Design Music Player,2015-06-12T16:43:55Z,2023-10-23T09:10:52Z,2023-04-28T07:13:46Z,Java,master,5,True
joelittlejohn/jsonschema2pojo,"Generate Java types from JSON or JSON Schema and annotate those types for data-binding with Jackson, Gson, etc",2013-06-22T22:28:53Z,2023-10-23T11:05:02Z,2023-10-14T14:21:04Z,Java,master,62,True
symfony/debug,Provides tools to ease debugging PHP code,2013-04-07T19:13:19Z,2023-10-24T23:59:58Z,2022-07-29T12:25:06Z,PHP,4.4,36,True
keras-team/autokeras,AutoML library for deep learning,2017-11-19T23:18:20Z,2023-10-23T11:03:11Z,2023-10-02T22:40:56Z,Python,master,58,True
shadcn/ui,Beautifully designed components built with Radix UI and Tailwind CSS.,2023-01-04T12:43:27Z,2023-10-25T12:14:41Z,2023-10-25T09:11:26Z,TypeScript,main,12,True
cloudflare/quiche,🥧 Savoury implementation of the QUIC transport protocol and HTTP/3,2018-09-29T18:22:05Z,2023-10-25T07:45:49Z,2023-10-24T23:06:06Z,Rust,master,21,True
google-deepmind/pysc2,StarCraft II Learning Environment,2017-07-25T18:16:57Z,2023-10-24T14:32:54Z,2023-07-09T00:54:49Z,Python,master,6,True
givanz/VvvebJs,Drag and drop website builder javascript library.,2017-10-11T15:39:02Z,2023-10-25T01:32:27Z,2023-10-17T14:18:04Z,JavaScript,master,12,True
cloudflare/boringtun,Userspace WireGuard® Implementation in Rust,2018-10-12T19:27:06Z,2023-10-25T01:14:08Z,2023-10-25T07:13:38Z,Rust,master,6,True
activerecord-hackery/ransack,Object-based searching. ,2011-03-31T00:34:25Z,2023-10-24T22:47:37Z,2023-10-24T17:34:51Z,Ruby,main,36,True
mbdavid/LiteDB,LiteDB - A .NET NoSQL Document Store in a single data file,2014-08-25T13:49:30Z,2023-10-25T03:25:06Z,2023-08-11T13:34:26Z,C#,master,53,True
hyperium/hyper,An HTTP library for Rust,2014-08-30T21:14:33Z,2023-10-25T09:36:04Z,2023-10-24T12:27:16Z,Rust,master,167,True
iSoron/uhabits,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits",2014-11-08T11:07:12Z,2023-10-25T09:44:56Z,2023-10-01T12:18:10Z,Kotlin,dev,41,True
baldurk/renderdoc,RenderDoc is a stand-alone graphics debugging tool.,2014-02-27T15:16:30Z,2023-10-25T01:08:05Z,2023-10-24T10:19:18Z,C++,v1.x,48,True
fish-shell/fish-shell,The user-friendly command line shell.,2012-05-10T03:00:55Z,2023-10-25T11:30:46Z,2023-10-24T16:27:07Z,C++,master,39,True
zeek/zeek,Zeek is a powerful network analysis framework that is much different from the typical IDS you may know.,2012-07-06T20:30:16Z,2023-10-25T07:07:55Z,2023-10-25T10:57:44Z,C++,master,67,True
Shopify/toxiproxy,:alarm_clock: :fire: A TCP proxy to simulate network and system conditions for chaos and resiliency testing,2014-09-04T13:56:38Z,2023-10-24T12:48:08Z,2023-10-19T18:04:32Z,Go,main,26,True
zenoamaro/react-quill,A Quill component for React.,2014-11-07T12:25:40Z,2023-10-25T03:08:07Z,2023-08-23T10:01:45Z,JavaScript,master,18,True
google/material-design-icons,Material Design icons by Google,2014-10-08T18:01:28Z,2023-10-25T11:42:44Z,2023-10-20T08:50:19Z,,master,16,True
uber/cadence,"Cadence is a distributed, scalable, durable, and highly available orchestration engine to execute asynchronous long-running business logic in a scalable and resilient way.",2017-02-21T16:10:18Z,2023-10-25T10:43:42Z,2023-10-24T07:15:24Z,Go,master,76,True
mediaelement/mediaelement,"HTML5 <audio> or <video> player with support for MP4, WebM, and MP3 as well as HLS, Dash, YouTube, Facebook, SoundCloud and others with a common HTML5 MediaElement API, enabling a consistent UI in all browsers.",2010-07-28T02:32:56Z,2023-10-23T12:33:36Z,2023-10-16T12:25:35Z,JavaScript,master,69,True
c0re100/qBittorrent-Enhanced-Edition,"[Unofficial] qBittorrent Enhanced, based on qBittorrent",2017-03-14T03:30:46Z,2023-10-25T11:39:41Z,2023-08-31T15:43:00Z,C++,v4_5_x,81,True
DevExpress/testcafe,A Node.js tool to automate end-to-end web testing.,2015-04-20T13:43:28Z,2023-10-25T03:16:02Z,2023-10-25T10:48:12Z,JavaScript,master,408,True
square/leakcanary,A memory leak detection library for Android.,2015-04-29T23:54:16Z,2023-10-25T10:39:15Z,2023-10-24T13:28:59Z,Kotlin,main,33,True
coreybutler/nvm-windows,A node.js version management utility for Windows. Ironically written in Go.,2014-09-20T16:37:28Z,2023-10-25T08:14:48Z,2023-10-10T17:21:00Z,Go,master,19,True
mmistakes/minimal-mistakes,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio.",2013-05-24T14:13:30Z,2023-10-24T15:57:07Z,2023-10-25T11:36:37Z,HTML,master,114,True
openssl/openssl,TLS/SSL and crypto library,2013-01-15T22:34:48Z,2023-10-25T11:12:24Z,2023-10-25T12:14:53Z,C,master,19,True
tweepy/tweepy,Twitter for Python!,2009-07-06T04:15:34Z,2023-10-24T14:23:53Z,2023-09-25T13:56:57Z,Python,master,31,True
expressjs/session,Simple session middleware for Express,2014-02-16T00:38:44Z,2023-10-24T13:16:27Z,2023-10-13T08:27:56Z,JavaScript,master,58,True
universal-ctags/ctags,A maintained ctags implementation,2010-03-25T10:43:13Z,2023-10-25T07:06:39Z,2023-10-23T06:27:48Z,C,master,1,True
dgtlmoon/changedetection.io,"The best and simplest free open source website change detection, restock monitor and notification service. Restock Monitor, change detection. Designed for simplicity - Simply monitor which websites had a text change for free. Free Open source web page change detection, Website defacement monitoring, Price change and Price Drop notification",2021-01-27T16:03:30Z,2023-10-25T05:51:53Z,2023-10-25T11:31:33Z,Python,master,71,True
ppoffice/hexo-theme-icarus,"A simple, delicate, and modern theme for the static site generator Hexo.",2015-03-19T14:24:24Z,2023-10-25T03:18:31Z,2023-09-17T01:54:16Z,JavaScript,master,44,True
musescore/MuseScore,"MuseScore is an open source and free music notation software. For support, contribution, bug reports, visit MuseScore.org. Fork and make pull requests!",2012-05-26T12:46:33Z,2023-10-25T02:31:18Z,2023-10-25T10:45:25Z,C++,master,51,True
NVIDIA/NeMo,NeMo: a toolkit for conversational AI,2019-08-05T20:16:42Z,2023-10-25T12:20:56Z,2023-10-25T10:10:21Z,Python,main,44,True
yarnpkg/berry,📦🐈 Active development trunk for Yarn ⚒,2018-09-10T22:49:22Z,2023-10-25T12:19:11Z,2023-10-25T10:41:45Z,TypeScript,master,28,True
dc-js/dc.js,Multi-Dimensional charting built to work natively with crossfilter rendered with d3.js,2012-06-19T14:20:30Z,2023-10-24T14:26:11Z,2023-10-05T16:40:20Z,JavaScript,develop,28,True
dotansimha/graphql-yoga,"🧘 Rewrite of a fully-featured GraphQL Server with focus on easy setup, performance & great developer experience.  The core of Yoga implements WHATWG Fetch API and can run/deploy on any JS environment.",2017-11-15T10:35:08Z,2023-10-24T16:08:22Z,2023-10-25T12:01:37Z,TypeScript,main,340,True
syncthing/syncthing,Open Source Continuous File Synchronization,2013-11-26T09:48:21Z,2023-10-25T12:14:05Z,2023-10-25T09:16:24Z,Go,main,347,True
unicorn-engine/unicorn,"Unicorn CPU emulator framework (ARM, AArch64, M68K, Mips, Sparc, PowerPC, RiscV, S390x, TriCore, X86)",2015-08-20T16:35:45Z,2023-10-25T12:08:59Z,2023-10-24T20:04:15Z,C,master,24,True
joke2k/faker,Faker is a Python package that generates fake data for you.,2012-11-12T23:00:09Z,2023-10-25T01:07:18Z,2023-10-25T03:44:54Z,Python,master,215,True
ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,2017-03-03T21:52:39Z,2023-10-25T11:57:33Z,2023-10-18T08:51:11Z,Python,master,2,True
telegramdesktop/tdesktop,Telegram Desktop messaging app,2014-05-02T12:36:31Z,2023-10-25T11:09:57Z,2023-10-25T10:23:50Z,C++,dev,649,True
bobthecow/psysh,A REPL for PHP,2012-06-04T17:15:35Z,2023-10-24T23:54:54Z,2023-10-15T12:44:59Z,PHP,main,99,True
rt2zz/redux-persist,persist and rehydrate a redux store,2015-07-23T04:43:58Z,2023-10-25T11:37:45Z,2023-06-16T21:44:39Z,TypeScript,master,12,True
jquery/jquery,jQuery JavaScript Library,2009-04-03T15:20:14Z,2023-10-25T08:47:02Z,2023-10-25T02:13:55Z,JavaScript,main,8,True
wolfpld/tracy,Frame profiler,2020-03-17T19:43:04Z,2023-10-25T12:20:45Z,2023-10-25T11:02:56Z,C++,master,16,True
swc-project/swc,Rust-based platform for the Web,2017-12-22T11:40:14Z,2023-10-25T12:14:12Z,2023-10-25T00:07:04Z,Rust,main,296,True
expressjs/express,"Fast, unopinionated, minimalist web framework for node.",2009-06-26T18:56:01Z,2023-10-25T10:35:31Z,2023-10-24T06:45:44Z,JavaScript,master,147,True
leongersen/noUiSlider,"noUiSlider is a lightweight, ARIA-accessible JavaScript range slider with multi-touch and keyboard support. It is fully GPU animated: no reflows, so it is fast; even on older devices. It also fits wonderfully in responsive designs and has no dependencies.",2011-11-19T12:38:41Z,2023-10-23T11:03:00Z,2023-08-02T15:44:02Z,TypeScript,master,81,True
mac-cain13/R.swift,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects",2014-12-11T21:36:17Z,2023-10-25T04:12:00Z,2023-09-28T15:45:24Z,Swift,main,110,True
veler/DevToys,A Swiss Army knife for developers.,2021-09-29T01:40:41Z,2023-10-25T11:26:02Z,2023-10-25T00:31:38Z,C#,main,30,True
samratashok/nishang,"Nishang - Offensive PowerShell for red team, penetration testing and offensive security. ",2014-05-19T11:48:24Z,2023-10-24T20:51:35Z,2023-09-05T07:54:08Z,PowerShell,master,7,True
zo0r/react-native-push-notification,React Native Local and Remote Notifications,2015-12-14T19:53:36Z,2023-10-23T11:12:16Z,2023-10-03T10:54:42Z,Java,master,35,True
EsotericSoftware/kryo,"Java binary serialization and cloning: fast, efficient, automatic",2013-11-06T13:24:03Z,2023-10-25T09:17:43Z,2023-10-17T14:42:50Z,HTML,master,32,True
flutter/gallery,Flutter Gallery is a resource to help developers evaluate and use Flutter,2020-03-05T17:46:11Z,2023-10-25T09:18:31Z,2023-10-24T16:01:36Z,Dart,main,11,True
microsoft/napajs,Napa.js: a multi-threaded JavaScript runtime,2017-07-18T21:41:10Z,2023-10-23T11:02:33Z,2022-08-29T14:03:08Z,C++,master,14,True
kyleneideck/BackgroundMusic,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio.",2016-02-24T07:19:32Z,2023-10-25T11:50:37Z,2022-11-27T05:01:20Z,C++,master,43,True
apache/echarts,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",2013-04-03T03:18:59Z,2023-10-25T08:50:32Z,2023-10-25T09:25:53Z,TypeScript,master,111,True
jsdom/jsdom,"A JavaScript implementation of various web standards, for use with Node.js",2010-01-19T06:55:19Z,2023-10-25T12:14:39Z,2023-10-24T06:22:05Z,JavaScript,master,43,True
symfony/translation,Provides tools to internationalize your application,2011-02-22T18:07:25Z,2023-10-24T23:59:12Z,2023-10-21T14:30:48Z,PHP,6.3,152,True
IvanGoncharov/graphql-voyager,🛰️ Represent any GraphQL API as an interactive graph,2016-11-29T14:26:53Z,2023-10-25T08:38:29Z,2023-10-04T16:29:36Z,TypeScript,main,9,True
garris/BackstopJS,Catch CSS curve balls.,2014-10-15T18:56:07Z,2023-10-23T15:15:21Z,2023-10-17T22:04:11Z,JavaScript,master,64,True
phw/peek,Simple animated GIF screen recorder with an easy to use interface,2015-12-22T12:12:02Z,2023-10-25T05:33:49Z,2023-09-10T16:30:13Z,Vala,main,26,True
socketio/socket.io-client,Realtime application framework (client),2010-03-11T18:23:03Z,2023-10-24T15:50:07Z,2023-10-23T09:55:09Z,TypeScript,main,57,True
OpenVPN/openvpn,OpenVPN  is  an open source VPN daemon,2012-04-26T20:42:48Z,2023-10-25T09:49:10Z,2023-10-22T11:10:22Z,C,master,1,True
fengyuanchen/viewerjs,JavaScript image viewer.,2015-12-24T07:27:47Z,2023-10-25T06:54:54Z,2023-10-22T06:45:23Z,JavaScript,main,61,True
traefik/yaegi,Yaegi is Another Elegant Go Interpreter,2018-01-10T09:39:30Z,2023-10-24T17:06:57Z,2023-10-08T09:34:54Z,Go,master,63,True
greatscottgadgets/hackrf,low cost software radio platform,2012-03-10T18:31:42Z,2023-10-24T14:03:04Z,2023-09-13T15:23:32Z,C,master,7,True
dropwizard/dropwizard,A damn simple library for building production-ready RESTful web services.,2011-01-19T19:52:29Z,2023-10-24T14:02:41Z,2023-10-25T01:58:18Z,Java,release/4.0.x,149,True
openshift/origin,Conformance test suite for OpenShift,2014-07-30T20:04:05Z,2023-10-25T01:49:52Z,2023-10-25T12:12:42Z,Go,master,59,True
pacocoursey/cmdk,"Fast, unstyled command menu React component.",2022-07-15T20:22:47Z,2023-10-25T09:52:38Z,2023-09-25T16:34:09Z,TypeScript,main,5,True
89luca89/distrobox,Use any linux distribution inside your terminal. Enable both backward and forward compatibility with software and freedom to use whatever distribution you’re more comfortable with. Mirror available at: https://gitlab.com/89luca89/distrobox,2021-11-18T15:41:03Z,2023-10-25T10:02:02Z,2023-10-20T13:40:45Z,Shell,main,34,True
Konloch/bytecode-viewer,"A Java 8+ Jar & Android APK Reverse Engineering Suite (Decompiler, Editor, Debugger & More)",2014-10-14T10:26:46Z,2023-10-24T14:02:37Z,2023-07-21T16:32:23Z,Java,master,58,True
OptimalBits/bull,Premium Queue package for handling distributed jobs and messages in NodeJS.,2013-06-27T14:35:35Z,2023-10-25T06:24:13Z,2023-10-19T03:03:15Z,JavaScript,develop,65,True
snare/voltron,A hacky debugger UI for hackers,2013-06-25T09:32:23Z,2023-10-25T02:49:13Z,2023-03-30T02:31:49Z,Python,master,7,True
lipis/flag-icons,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration,2013-09-25T16:39:58Z,2023-10-25T10:02:18Z,2023-09-17T19:45:21Z,CSS,main,74,True
gephi/gephi,Gephi - The Open Graph Viz Platform,2011-10-22T03:14:46Z,2023-10-23T14:38:05Z,2023-10-11T08:41:39Z,Java,master,19,True
powerline/powerline,"Powerline is a statusline plugin for vim, and provides statuslines and prompts for several other applications, including zsh, bash, tmux, IPython, Awesome and Qtile.",2012-06-12T12:48:40Z,2023-10-24T13:04:46Z,2023-10-24T21:07:54Z,Python,develop,22,True
ecomfe/zrender,A lightweight graphic library providing 2d draw for Apache ECharts,2013-04-03T03:16:52Z,2023-10-25T07:36:43Z,2023-09-25T09:25:49Z,TypeScript,master,72,True
duplicati/duplicati,Store securely encrypted backups in the cloud!,2014-08-05T08:28:16Z,2023-10-25T07:18:39Z,2023-10-19T16:47:37Z,C#,master,173,True
vuejs/apollo,🚀 Apollo/GraphQL integration for VueJS,2016-09-18T18:44:06Z,2023-10-24T01:27:53Z,2023-10-11T08:55:31Z,TypeScript,v4,87,True
chartjs/Chart.js,Simple HTML5 Charts using the <canvas> tag,2013-03-17T23:56:36Z,2023-10-25T12:21:27Z,2023-10-04T01:10:28Z,JavaScript,master,106,True
keystonejs/keystone,The most powerful headless CMS for Node.js — built with GraphQL and React,2018-04-05T10:48:37Z,2023-10-25T08:37:17Z,2023-10-25T11:23:04Z,TypeScript,main,56,True
i18next/i18next, i18next: learn once - translate everywhere,2011-12-16T12:37:42Z,2023-10-25T02:14:13Z,2023-10-18T16:05:58Z,JavaScript,master,130,True
Shopify/react-native-skia,High-performance React Native Graphics using Skia,2021-11-08T13:19:09Z,2023-10-23T15:27:51Z,2023-10-24T11:14:38Z,TypeScript,main,134,True
microsoft/cpprestsdk,The C++ REST SDK is a Microsoft project for cloud-based client-server communication in native code using a modern asynchronous C++ API design. This project aims to help C++ developers connect to and interact with services.,2014-08-21T20:57:45Z,2023-10-25T12:19:20Z,2023-10-19T06:57:24Z,C++,master,31,True
dmlc/gluon-cv,Gluon CV Toolkit,2018-02-26T01:33:21Z,2023-10-24T22:40:22Z,2023-01-19T00:37:33Z,Python,master,10,True
xmartlabs/XLForm,XLForm is the most flexible and powerful iOS library to create dynamic table-view forms. Fully compatible with Swift & Obj-C. ,2014-04-09T01:50:21Z,2023-10-24T14:02:31Z,2023-06-29T13:17:05Z,Objective-C,master,16,True
uNetworking/uWebSockets,"Simple, secure & standards compliant web server for the most demanding of applications",2016-03-21T04:39:40Z,2023-10-25T10:19:44Z,2023-10-17T18:50:17Z,C++,master,159,True
CoderMJLee/MJRefresh,An easy way to use pull-to-refresh.,2014-05-23T16:22:32Z,2023-10-25T04:24:26Z,2023-09-18T03:33:18Z,Objective-C,master,38,True
hakimel/reveal.js,The HTML Presentation Framework,2011-06-07T18:54:22Z,2023-10-25T12:14:17Z,2023-10-25T12:13:59Z,JavaScript,master,41,True
romkatv/powerlevel10k,A Zsh theme,2019-02-24T19:09:45Z,2023-10-25T12:22:55Z,2023-10-23T08:44:19Z,Shell,master,32,True
