Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release
jhen0409/react-native-debugger,"The standalone app based on official debugger of React Native, and includes React Inspector / Redux DevTools",2016-05-29T22:40:01Z,2023-10-10T11:37:03Z,2023-10-07T23:54:53Z,JavaScript,master,95
webpack/webpack-dev-server,Serves a webpack app. Updates the browser on changes. Documentation https://webpack.js.org/configuration/dev-server/.,2012-09-17T10:52:18Z,2023-10-08T23:51:02Z,2023-10-12T02:46:11Z,JavaScript,master,126
hrydgard/ppsspp,"A PSP emulator for Android, Windows, Mac and Linux, written in C++. Want to contribute? Join us on Discord at https://discord.gg/5NJB6dD or just send pull requests / issues. For discussion use the forums at forums.ppsspp.org.",2012-11-01T08:41:48Z,2023-10-12T02:40:00Z,2023-10-11T21:10:22Z,C++,master,66
sveinbjornt/Sloth,"Mac app that shows all open files, directories, sockets, pipes and devices in use by all running processes. Nice GUI for lsof.",2011-03-28T02:47:23Z,2023-10-12T04:22:04Z,2023-09-30T15:42:38Z,Objective-C,master,16
mozilla/pdf.js,PDF Reader in JavaScript,2011-04-26T06:32:03Z,2023-10-12T04:25:09Z,2023-10-11T12:23:22Z,JavaScript,master,56
bvaughn/react-window,React components for efficiently rendering large lists and tabular data,2018-05-07T14:45:51Z,2023-10-11T22:04:46Z,2023-08-29T02:31:25Z,JavaScript,master,3
designmodo/Flat-UI,"Flat UI Free - Design Framework (html/css3/less/js). Flat UI is based on Bootstrap, a comfortable, responsive, and functional framework that simplifies the development of websites.",2013-03-03T15:36:49Z,2023-10-10T16:04:22Z,2022-08-19T06:10:16Z,JavaScript,master,1
tiangolo/fastapi,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",2018-12-08T08:21:47Z,2023-10-12T03:53:16Z,2023-10-12T00:20:04Z,Python,master,167
lets-blade/blade,:rocket: Lightning fast and elegant mvc framework for Java8,2015-06-10T03:35:49Z,2023-10-09T17:41:51Z,2023-06-20T16:37:30Z,Java,v2.1.3,9
felixrieseberg/windows95,"💩🚀 Windows 95 in Electron. Runs on macOS, Linux, and Windows.",2018-08-23T05:04:38Z,2023-10-11T11:41:21Z,2023-10-05T17:35:58Z,TypeScript,master,14
dotansimha/graphql-code-generator,"A tool for generating code based on a GraphQL schema and GraphQL operations (query/mutation/subscription), with flexible support for custom plugins. ",2016-12-05T19:15:11Z,2023-10-12T00:03:02Z,2023-10-11T21:21:46Z,TypeScript,master,1960
facebook/infer,"A static analyzer for Java, C, C++, and Objective-C",2015-01-26T11:19:13Z,2023-10-12T02:13:28Z,2023-10-11T17:17:40Z,OCaml,main,29
google/go-cloud,The Go Cloud Development Kit (Go CDK): A library and tools for open cloud development in Go.,2018-03-21T22:57:26Z,2023-10-11T23:17:23Z,2023-10-12T00:12:31Z,Go,master,34
Bash-it/bash-it,A community Bash framework.,2010-10-02T18:36:17Z,2023-10-11T20:09:41Z,2023-10-03T17:12:58Z,Shell,master,13
primefaces/primeng,The Most Complete Angular UI Component Library,2016-01-16T09:23:28Z,2023-10-11T12:51:53Z,2023-10-11T17:11:49Z,CSS,master,233
DATA-DOG/go-sqlmock,Sql mock driver for golang to test database interactions,2014-02-07T07:59:29Z,2023-10-12T00:10:17Z,2023-08-16T09:11:09Z,Go,master,13
zerotier/ZeroTierOne,A Smart Ethernet Switch for Earth,2013-04-24T13:21:10Z,2023-10-12T02:50:12Z,2023-09-28T12:18:45Z,C++,dev,43
jwagner/smartcrop.js,Content aware image cropping,2014-04-03T14:21:19Z,2023-10-11T14:41:56Z,2023-02-07T08:42:08Z,JavaScript,main,6
vcr/vcr,"Record your test suite's HTTP interactions and replay them during future test runs for fast, deterministic, accurate tests.",2010-02-25T07:16:00Z,2023-10-11T12:45:52Z,2023-10-03T18:14:58Z,Ruby,master,3
sahat/satellizer,Token-based AngularJS Authentication,2014-07-04T05:22:38Z,2023-09-13T22:40:16Z,2022-07-06T20:42:44Z,TypeScript,master,55
facebook/hermes,A JavaScript engine optimized for running React Native.,2018-10-22T19:13:00Z,2023-10-12T00:10:52Z,2023-10-10T19:47:59Z,C++,main,22
toml-lang/toml,"Tom's Obvious, Minimal Language",2013-02-24T03:03:57Z,2023-10-12T03:44:26Z,2023-10-09T21:55:57Z,,main,9
JakeWharton/RxBinding,RxJava binding APIs for Android's UI widgets.,2015-03-24T04:17:24Z,2023-10-11T02:27:02Z,2021-11-18T17:51:21Z,Kotlin,master,4
naptha/tesseract.js,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,2015-06-24T02:49:52Z,2023-10-12T04:04:42Z,2023-10-07T03:13:17Z,JavaScript,master,49
serde-rs/serde,Serialization framework for Rust,2013-11-13T15:22:58Z,2023-10-12T02:34:41Z,2023-10-10T12:21:54Z,Rust,master,281
gskinner/regexr,"RegExr is a HTML/JS based tool for creating, testing, and learning about Regular Expressions.",2014-03-07T06:21:39Z,2023-10-11T15:23:48Z,2023-10-06T19:56:44Z,JavaScript,master,11
facebook/sapling,"A Scalable, User-Friendly Source Control System.",2016-05-05T16:53:47Z,2023-10-12T04:18:20Z,2023-10-11T19:55:10Z,Rust,main,18
zloirock/core-js,Standard Library,2013-07-17T16:32:27Z,2023-10-11T20:21:53Z,2023-10-12T01:40:07Z,JavaScript,master,230
Ramotion/folding-cell,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion,2015-12-21T14:29:48Z,2023-09-30T23:14:08Z,2022-03-28T12:16:52Z,Swift,master,1
Rigellute/spotify-tui,Spotify for the terminal written in Rust 🚀,2019-08-16T19:31:53Z,2023-10-11T23:51:06Z,2023-08-18T12:18:06Z,Rust,master,32
huginn/huginn,Create agents that monitor and act on your behalf.  Your agents are standing by!,2013-03-10T06:00:31Z,2023-10-12T00:29:52Z,2023-10-05T11:07:46Z,Ruby,master,1
redis/node-redis,Redis Node.js client,2010-09-14T02:05:09Z,2023-10-12T01:36:24Z,2023-10-11T21:04:26Z,TypeScript,master,117
qinyuhang/ShadowsocksX-NG-R,Next Generation of ShadowsocksX,2017-08-08T16:02:45Z,2023-10-12T02:43:53Z,2020-04-23T02:01:20Z,,rm,7
doublespeakgames/adarkroom,A Dark Room - A Minimalist Text Adventure,2013-07-03T14:30:59Z,2023-10-10T12:48:43Z,2023-09-14T18:10:58Z,JavaScript,main,4
zadam/trilium,Build your personal knowledge base with Trilium Notes,2017-05-23T00:30:20Z,2023-10-12T03:05:00Z,2023-10-09T20:08:39Z,JavaScript,master,277
websockets/ws,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js",2011-11-09T22:32:45Z,2023-10-12T03:02:16Z,2023-09-19T15:21:48Z,JavaScript,master,103
airyland/vux,Mobile UI Components based on Vue & WeUI,2016-02-15T03:23:27Z,2023-10-09T16:17:34Z,2023-06-25T08:41:47Z,Vue,v2,80
kartik-v/bootstrap-fileinput,"An enhanced HTML 5 file input for Bootstrap 5.x/4.x./3.x with file preview, multiple selection, and more features.",2014-03-02T09:52:16Z,2023-10-11T15:13:08Z,2023-09-07T18:09:41Z,JavaScript,master,90
mailhog/MailHog,Web and API based SMTP testing,2014-04-16T22:28:49Z,2023-10-12T03:01:51Z,2023-08-15T21:30:35Z,Go,master,23
microsoft/microsoft-ui-xaml,Windows UI Library: the latest Windows 10 native controls and Fluent styles for your applications,2018-07-26T18:45:29Z,2023-10-11T16:24:07Z,2023-10-12T00:37:02Z,C#,main,79
fastai/fastai,The fastai deep learning library,2017-09-09T17:43:36Z,2023-10-11T21:01:54Z,2023-10-08T16:22:48Z,Jupyter Notebook,master,49
drwetter/testssl.sh,Testing TLS/SSL encryption anywhere on any port ,2014-07-01T11:55:26Z,2023-10-11T20:34:07Z,2023-10-11T18:00:59Z,Shell,3.2,25
assaf/zombie,"Insanely fast, full-stack, headless browser testing using node.js",2010-12-05T23:17:43Z,2023-10-10T04:52:37Z,2022-12-09T04:54:13Z,JavaScript,master,1
witheve/Eve,Better tools for thought,2013-09-10T03:52:06Z,2023-10-04T10:36:42Z,2018-03-20T18:37:04Z,TypeScript,master,3
rappasoft/laravel-boilerplate,The Laravel Boilerplate Project - https://laravel-boilerplate.com,2015-02-02T04:59:07Z,2023-10-10T08:18:45Z,2023-10-08T05:00:36Z,PHP,master,27
AutoHotkey/AutoHotkey,AutoHotkey - macro-creation and automation-oriented scripting utility for Windows.,2009-11-25T11:08:21Z,2023-10-11T12:06:41Z,2023-10-07T02:44:18Z,C++,alpha,85
cmdr2/stable-diffusion-ui,"Easiest 1-click way to create beautiful artwork on your PC using AI, with no tech knowledge. Provides a browser UI for generating images from text prompts and images. Just enter your text prompt, and see the generated image.",2022-08-23T20:27:59Z,2023-10-11T23:40:35Z,2023-10-12T04:36:42Z,JavaScript,main,16
gitbucket/gitbucket,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility",2013-04-10T16:41:35Z,2023-10-10T22:29:43Z,2023-10-10T05:04:45Z,Scala,master,110
fkhadra/react-toastify,React notification made easy 🚀 !,2016-11-08T12:32:52Z,2023-10-12T02:46:08Z,2023-09-01T06:56:15Z,TypeScript,main,109
apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",2015-04-13T18:04:58Z,2023-10-12T04:13:51Z,2023-10-12T03:27:19Z,Python,main,71
ACRA/acra,Application Crash Reports for Android,2012-09-20T18:13:49Z,2023-10-11T17:57:46Z,2023-10-12T03:57:02Z,Kotlin,master,52
seemoo-lab/opendrop,An open Apple AirDrop implementation written in Python,2019-05-14T08:07:50Z,2023-10-12T04:03:03Z,2022-11-21T09:55:32Z,Python,master,6
schollz/croc,Easily and securely send things from one computer to another :crocodile: :package:,2017-10-17T15:20:18Z,2023-10-12T03:46:52Z,2023-10-11T08:16:04Z,Go,main,140
llvm/llvm-project,The LLVM Project is a collection of modular and reusable compiler and toolchain technologies.,2016-12-07T09:39:33Z,2023-10-12T04:12:28Z,2023-10-12T04:36:31Z,,main,92
shadowsocks/shadowsocks-libev,Bug-fix-only libev port of shadowsocks. Future development moved to shadowsocks-rust,2012-12-15T08:11:07Z,2023-10-11T21:56:19Z,2023-08-17T02:18:17Z,C,master,75
the-control-group/voyager,Voyager - The Missing Laravel Admin,2016-10-27T03:56:49Z,2023-10-11T18:10:57Z,2023-10-09T09:39:44Z,PHP,1.6,40
apache/pulsar,Apache Pulsar - distributed pub-sub messaging system,2016-06-28T07:00:03Z,2023-10-11T14:26:49Z,2023-10-12T03:48:51Z,Java,master,71
nats-io/nats-server,"High-Performance server for NATS.io, the cloud and edge native messaging system.",2012-10-29T16:12:24Z,2023-10-12T03:42:31Z,2023-10-11T19:33:14Z,Go,main,92
timqian/chart.xkcd,xkcd styled chart lib,2019-08-05T03:13:05Z,2023-10-11T18:18:42Z,2023-01-05T16:01:26Z,JavaScript,master,3
dropwizard/metrics,:chart_with_upwards_trend: Capturing JVM- and application-level metrics. So you know what's going on.,2010-02-26T19:44:42Z,2023-10-11T09:32:34Z,2023-10-12T04:32:33Z,Java,release/4.2.x,108
wojtekmaj/react-pdf,Display PDFs in your React app as easily as if they were images.,2016-08-01T13:46:02Z,2023-10-12T00:10:40Z,2023-10-07T19:54:29Z,TypeScript,main,135
snapappointments/bootstrap-select,":rocket: The jQuery plugin that brings select elements into the 21st century with intuitive multiselection, searching, and much more.",2012-09-26T20:56:59Z,2023-10-09T13:09:45Z,2023-09-06T14:13:23Z,JavaScript,main,75
wagoodman/dive,A tool for exploring each layer in a docker image,2018-05-13T15:44:01Z,2023-10-12T02:26:16Z,2023-10-11T22:50:38Z,Go,main,25
systemd/systemd,The systemd System and Service Manager ,2015-03-25T15:27:27Z,2023-10-12T03:02:48Z,2023-10-12T04:06:54Z,C,main,68
erincatto/box2d,Box2D is a 2D physics engine for games,2015-03-14T16:52:46Z,2023-10-11T22:19:39Z,2023-09-05T21:29:53Z,C++,main,2
amoffat/sh,Python process launching,2012-01-15T05:52:06Z,2023-10-11T14:47:53Z,2023-08-10T01:31:13Z,Python,develop,7
c3js/c3,:bar_chart: A D3-based reusable chart library,2013-07-18T06:51:40Z,2023-10-08T14:27:21Z,2023-07-11T03:13:51Z,JavaScript,master,94
mysticatea/npm-run-all,A CLI tool to run multiple npm-scripts in parallel or sequential.,2015-03-23T11:18:26Z,2023-10-12T01:04:14Z,2023-06-25T03:43:56Z,JavaScript,master,51
dangrossman/daterangepicker,"JavaScript Date Range, Date and Time Picker Component",2012-08-20T01:53:06Z,2023-10-10T16:52:50Z,2023-09-07T09:25:01Z,JavaScript,master,62
cisco/ChezScheme,Chez Scheme ,2016-04-14T19:10:25Z,2023-10-10T05:11:03Z,2023-10-06T02:54:38Z,Scheme,main,8
defunkt/jquery-pjax,pushState + ajax = pjax,2011-02-26T02:44:18Z,2023-10-10T15:55:43Z,2022-11-30T22:59:46Z,JavaScript,master,11
AlessandroZ/LaZagne,Credentials recovery project,2015-02-16T14:10:02Z,2023-10-12T04:14:25Z,2023-08-12T12:38:22Z,Python,master,20
ShiqiYu/libfacedetection,An open source library for face detection in images. The face detection speed can reach 1000FPS. ,2015-01-20T07:47:20Z,2023-10-12T03:24:54Z,2023-08-01T09:55:36Z,C++,master,2
nhn/tui.calendar,🍞📅A JavaScript calendar that has everything you need.,2017-09-11T00:21:04Z,2023-10-11T18:33:43Z,2023-10-03T17:46:29Z,TypeScript,main,95
jedisct1/libsodium,"A modern, portable, easy to use crypto library.",2013-01-20T00:03:40Z,2023-10-12T03:30:12Z,2023-10-09T22:08:42Z,C,master,33
smallnest/rpcx,"Best microservices framework in Go, like alibaba Dubbo, but with more features, Scale easily. Try it. Test it. If you feel it's better, use it! 𝐉𝐚𝐯𝐚有𝐝𝐮𝐛𝐛𝐨, 𝐆𝐨𝐥𝐚𝐧𝐠有𝐫𝐩𝐜𝐱! build for cloud!",2016-05-18T09:34:05Z,2023-10-11T06:18:04Z,2023-10-11T23:33:51Z,Go,master,1
ipfs/ipfs-desktop,"An unobtrusive and user-friendly desktop application for IPFS on Windows, Mac and Linux. ",2015-05-30T23:42:36Z,2023-10-11T23:37:33Z,2023-10-12T04:38:31Z,JavaScript,main,85
ben-manes/caffeine,A high performance caching library for Java,2014-12-13T08:45:11Z,2023-10-12T03:58:49Z,2023-10-11T07:50:23Z,Java,master,68
hashicorp/vault,"A tool for secrets management, encryption as a service, and privileged access management",2015-02-25T00:15:59Z,2023-10-11T23:35:57Z,2023-10-12T02:18:36Z,Go,main,111
microsoft/nni,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural architecture search, model compression and hyper-parameter tuning.",2018-06-01T05:51:44Z,2023-10-12T04:09:13Z,2023-10-07T14:01:47Z,Python,master,40
google/guice,"Guice (pronounced 'juice') is a lightweight dependency injection framework for Java 8 and above, brought to you by Google.",2014-05-28T23:18:53Z,2023-10-12T02:22:03Z,2023-10-09T17:20:27Z,Java,master,19
CocoaPods/CocoaPods,The Cocoa Dependency Manager.,2011-08-14T00:10:53Z,2023-10-11T05:53:56Z,2023-10-05T23:32:46Z,Ruby,master,181
dnoegel/php-xdg-base-dir,,2014-06-30T18:21:18Z,2023-10-10T12:48:54Z,2020-09-01T18:53:51Z,PHP,master,1
mailcheck/mailcheck,Reduce misspelled email addresses in your web apps.,2012-03-12T07:36:39Z,2023-10-11T12:53:31Z,2022-05-06T21:06:51Z,JavaScript,master,2
apache/tvm,"Open deep learning compiler stack for cpu, gpu and specialized accelerators",2016-10-12T22:20:28Z,2023-10-12T04:06:49Z,2023-10-12T03:29:12Z,Python,main,14
openresty/openresty,High Performance Web Platform Based on Nginx and LuaJIT,2010-01-20T03:57:59Z,2023-10-11T11:37:15Z,2023-08-28T15:04:50Z,C,master,14
olivere/elastic,Deprecated: Use the official Elasticsearch client for Go at https://github.com/elastic/go-elasticsearch,2012-12-06T17:15:33Z,2023-10-12T03:13:28Z,2023-09-08T10:30:50Z,Go,release-branch.v7,35
esp8266/Arduino,ESP8266 core for Arduino,2015-03-27T05:22:06Z,2023-10-12T01:00:50Z,2023-10-08T23:47:49Z,C++,master,37
Eonasdan/tempus-dominus,A powerful Date/time picker widget.,2013-08-30T21:27:54Z,2023-10-09T14:43:20Z,2023-10-06T21:45:36Z,HTML,master,56
lucasg/Dependencies,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues.",2017-06-25T15:00:10Z,2023-10-12T03:31:38Z,2023-09-16T07:19:03Z,C#,master,9
pixijs/pixijs,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",2013-01-21T22:40:50Z,2023-10-12T04:27:37Z,2023-10-10T01:57:25Z,TypeScript,dev,215
bvaughn/react-error-boundary,Simple reusable React error boundary component,2017-07-18T06:16:45Z,2023-10-11T09:32:24Z,2023-09-09T03:22:44Z,TypeScript,master,31
facebookresearch/nougat,Implementation of Nougat Neural Optical Understanding for Academic Documents,2023-06-07T14:26:29Z,2023-10-12T04:38:39Z,2023-10-11T22:34:47Z,Python,main,2
mozilla/DeepSpeech,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers.",2016-06-02T15:04:53Z,2023-10-12T01:23:26Z,2023-09-16T05:37:11Z,C++,master,105
jquery/sizzle,A sizzlin' hot selector engine.,2008-08-24T20:38:54Z,2023-10-09T16:23:36Z,2023-09-07T14:52:31Z,JavaScript,main,5
aws/aws-sdk-php,Official repository of the AWS SDK for PHP (@awsforphp),2012-10-17T21:28:32Z,2023-10-12T00:54:43Z,2023-10-10T19:11:15Z,PHP,master,1774
MetaMask/metamask-extension,:globe_with_meridians: :electric_plug: The MetaMask browser extension enables browsing Ethereum blockchain enabled websites,2015-09-06T16:34:48Z,2023-10-12T00:57:02Z,2023-10-12T04:37:45Z,JavaScript,develop,345
ocornut/imgui,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies,2014-07-21T14:29:47Z,2023-10-12T04:34:35Z,2023-10-11T15:28:12Z,C++,master,89
a1studmuffin/SpaceshipGenerator,A Blender script to procedurally generate 3D spaceships,2016-06-14T03:16:07Z,2023-10-12T03:17:37Z,2023-09-08T19:53:32Z,Python,master,4
lokesh/lightbox2,THE original Lightbox script (v2).,2011-10-16T19:09:17Z,2023-10-11T10:00:44Z,2023-02-21T22:36:03Z,JavaScript,dev,17
maxwellito/vivus,JavaScript library to make drawing animation on SVG,2014-05-13T22:22:18Z,2023-10-10T12:48:52Z,2022-07-06T22:16:59Z,JavaScript,master,15
puppeteer/puppeteer,Node.js API for Chrome ,2017-05-09T22:16:13Z,2023-10-12T03:34:16Z,2023-10-11T19:42:51Z,TypeScript,main,312
google/error-prone,Catch common Java mistakes as compile-time errors,2014-08-21T23:26:50Z,2023-10-09T20:13:13Z,2023-10-11T23:11:44Z,Java,master,32
ecomfe/vue-echarts,Apache ECharts component for Vue.js.,2016-06-17T09:55:24Z,2023-10-12T03:23:43Z,2023-10-06T02:00:07Z,JavaScript,main,15
nodejs/node,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:,2014-11-26T19:57:11Z,2023-10-12T04:12:49Z,2023-10-12T03:01:41Z,JavaScript,main,358
quilljs/quill,Quill is a modern WYSIWYG editor built for compatibility and extensibility.,2012-07-30T23:23:18Z,2023-10-12T04:28:22Z,2023-10-09T07:57:25Z,TypeScript,develop,82
veler/DevToys,A Swiss Army knife for developers.,2021-09-29T01:40:41Z,2023-10-12T04:03:59Z,2023-10-10T08:02:59Z,C#,main,30
airbnb/visx,🐯 visx | visualization components,2017-03-15T16:25:41Z,2023-10-11T23:03:56Z,2023-10-10T18:41:27Z,TypeScript,master,91
basscss/basscss,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library,2013-10-19T19:20:49Z,2023-10-09T18:41:41Z,2022-12-30T17:37:47Z,CSS,master,21
leeoniya/uPlot,"📈 A small, fast chart for time series, lines, areas, ohlc & bars",2019-09-27T18:45:21Z,2023-10-11T08:19:34Z,2023-09-22T00:26:25Z,JavaScript,master,57
rtfeldman/seamless-immutable,Immutable data structures for JavaScript which are backwards-compatible with normal JS Arrays and Objects.,2014-10-24T03:53:10Z,2023-10-08T04:37:12Z,2021-06-25T16:12:52Z,JavaScript,master,1
