,Repo,Tag,Time
7520,ipfs/js-ipfs,v0.37.1,2019-08-23 15:55:17+00:00
7521,graphql/graphql-js,v14.5.1,2019-08-23 16:30:09+00:00
7522,aws/aws-sdk-go,v1.23.8,2019-08-23 18:22:42+00:00
7523,docker/docker-ce,v19.03.2-rc1,2019-08-23 20:28:30+00:00
7524,graphql/graphql-js,v14.5.2,2019-08-23 22:55:34+00:00
7525,eslint/eslint,v6.2.2,2019-08-24 02:42:07+00:00
7526,microsoft/microsoft-ui-xaml,v2.2.190822001-prerelease,2019-08-24 20:40:03+00:00
7527,alrra/browser-logos,58.0.0,2019-08-25 00:17:17+00:00
7528,ly525/luban-h5,v1.0.0,2019-08-25 03:22:44+00:00
7529,kean/Nuke,8.1,2019-08-25 07:40:36+00:00
7530,ReactiveX/RxJava,v2.2.12,2019-08-25 18:31:27+00:00
7531,NLog/NLog,v4.6.7,2019-08-25 19:04:55+00:00
7532,Homebrew/brew,2.1.11,2019-08-26 12:56:58+00:00
7533,tiangolo/fastapi,0.36.0,2019-08-26 13:34:39+00:00
7534,elastic/elasticsearch-php,v7.2.0,2019-08-26 15:48:56+00:00
7535,MetaMask/metamask-extension,v7.1.0,2019-08-26 16:19:20+00:00
7536,PrestaShop/PrestaShop,1.7.6.1,2019-08-26 16:44:35+00:00
7537,traefik/traefik,v2.0.0-rc1,2019-08-26 18:17:19+00:00
7538,nodejs/node,v12.9.1,2019-08-26 19:47:01+00:00
7539,angular/components,8.1.4,2019-08-26 21:22:27+00:00
7540,redis/ioredis,v4.14.1,2019-08-27 02:43:59+00:00
7541,iamkun/dayjs,v1.8.16,2019-08-27 06:22:55+00:00
7542,ipfs/js-ipfs,v0.38.0-pre.0,2019-08-27 09:14:37+00:00
7543,gaearon/react-hot-loader,v4.12.12,2019-08-27 09:53:57+00:00
7544,CocoaPods/CocoaPods,1.8.0.beta.2,2019-08-27 14:55:02+00:00
7545,karma-runner/karma,v4.3.0,2019-08-27 15:44:06+00:00
7546,ionic-team/ionic-framework,v4.8.1,2019-08-27 16:00:23+00:00
7547,storybookjs/storybook,v5.2.0-beta.41,2019-08-27 16:14:36+00:00
7548,aws/aws-cdk,v1.6.0,2019-08-27 18:10:50+00:00
7549,influxdata/telegraf,1.11.5,2019-08-27 19:01:39+00:00
7550,uber/baseweb,v8.16.6,2019-08-27 21:45:17+00:00
7551,alrra/browser-logos,58.1.1,2019-08-28 04:24:05+00:00
7552,angular/angular-cli,v8.3.1,2019-08-28 09:04:18+00:00
7553,angular/angular-cli,v9.0.0-next.1,2019-08-28 09:04:54+00:00
7554,serverless/serverless,v1.51.0,2019-08-28 11:23:09+00:00
7555,rollup/rollup,v1.20.3,2019-08-28 12:04:29+00:00
7556,plotly/dash,v1.2.0,2019-08-28 13:10:35+00:00
7557,derailed/k9s,0.8.3,2019-08-28 13:20:30+00:00
7558,DevExpress/testcafe,v1.4.2,2019-08-28 17:05:46+00:00
7559,Shopify/polaris,v4.0.0,2019-08-28 17:31:40+00:00
7560,laravel/framework,v5.8.34,2019-08-28 21:00:08+00:00
7561,storybookjs/storybook,v5.2.0-beta.46,2019-08-29 04:02:32+00:00
7562,Sylius/Sylius,v1.4.8,2019-08-29 09:26:40+00:00
7563,Sylius/Sylius,v1.5.4,2019-08-29 09:27:13+00:00
7564,Sylius/Sylius,v1.6.0-RC.1,2019-08-29 09:27:58+00:00
7565,graphql/graphql-js,v14.5.4,2019-08-29 12:45:22+00:00
7566,aws/aws-cdk,v1.6.1,2019-08-29 14:35:35+00:00
7567,prisma/prisma,2.0.0-preview-9,2019-08-29 16:00:04+00:00
7568,aws/aws-sdk-go,v1.23.12,2019-08-29 18:26:57+00:00
7569,reactioncommerce/reaction,v2.2.0,2019-08-29 18:29:49+00:00
7570,hashicorp/terraform-provider-aws,v2.26.0,2019-08-29 20:36:30+00:00
7571,angular/angular-cli,v8.3.2,2019-08-29 21:11:16+00:00
7572,angular/angular-cli,v9.0.0-next.2,2019-08-29 21:12:12+00:00
7573,dolthub/dolt,v0.9.8,2019-08-29 22:44:11+00:00
7574,home-assistant/core,0.98.1,2019-08-29 23:04:46+00:00
7575,microsoft/vscode-cpptools,0.25.1,2019-08-30 00:27:21+00:00
7576,uber/baseweb,v8.17.0,2019-08-30 03:22:21+00:00
7577,storybookjs/storybook,v5.2.0-beta.48,2019-08-30 04:26:05+00:00
7578,platformio/platformio-core,v4.0.3,2019-08-30 12:53:31+00:00
7579,vuejs/vue-router,v3.1.3,2019-08-30 13:14:46+00:00
7580,gorhill/uBlock,1.22.0,2019-08-30 14:04:15+00:00
7581,lampepfl/dotty,0.18.1-RC1,2019-08-30 15:27:07+00:00
7582,aws/aws-sdk-go,v1.23.13,2019-08-30 18:22:03+00:00
7583,pytest-dev/pytest,5.1.2,2019-08-30 19:03:17+00:00
7584,eslint/eslint,v6.3.0,2019-08-30 19:53:25+00:00
7585,tiangolo/fastapi,0.37.0,2019-08-31 00:14:56+00:00
7586,tiangolo/fastapi,0.38.0,2019-08-31 01:44:55+00:00
7587,storybookjs/storybook,v5.2.0-rc.1,2019-08-31 03:04:34+00:00
7588,sequelize/sequelize,v5.18.0,2019-08-31 11:36:11+00:00
7589,ponylang/ponyc,0.31.0,2019-08-31 12:03:30+00:00
7590,alrra/browser-logos,58.1.2,2019-09-01 07:07:33+00:00
7591,ly525/luban-h5,v1.2.0,2019-09-01 08:08:37+00:00
7592,yonaskolb/XcodeGen,2.7.0,2019-09-01 12:13:39+00:00
7593,home-assistant/core,0.98.2,2019-09-02 06:19:14+00:00
7594,marmelab/react-admin,v3.0.0-alpha.4,2019-09-02 09:06:37+00:00
7595,grafana/grafana,v6.3.5,2019-09-02 10:23:58+00:00
7596,ipfs/js-ipfs,v0.38.0-pre.1,2019-09-02 21:07:35+00:00
7597,ethereum/go-ethereum,v1.9.3,2019-09-03 09:15:50+00:00
7598,netdata/netdata,v1.17.0,2019-09-03 09:57:55+00:00
7599,sequelize/sequelize,v5.18.1,2019-09-03 10:12:42+00:00
7600,realm/SwiftLint,0.35.0,2019-09-03 14:08:28+00:00
7601,laravel/framework,v5.8.35,2019-09-03 17:00:27+00:00
7602,Shopify/polaris,v4.1.0,2019-09-03 17:21:33+00:00
7603,concourse/concourse,v5.4.1,2019-09-03 18:25:47+00:00
7604,MetaMask/metamask-extension,v7.1.1,2019-09-03 19:13:49+00:00
7605,docker/docker-ce,v19.03.2,2019-09-03 19:55:13+00:00
7606,traefik/traefik,v2.0.0-rc2,2019-09-03 20:40:56+00:00
7607,influxdata/telegraf,1.12.0,2019-09-03 21:11:56+00:00
7608,npm/cli,v6.11.3,2019-09-03 22:31:55+00:00
7609,microsoft/microsoft-ui-xaml,v2.2.190830001,2019-09-03 22:48:19+00:00
7610,Alamofire/Alamofire,4.9.0,2019-09-04 00:47:09+00:00
7611,Alamofire/Alamofire,5.0.0-rc.1,2019-09-04 04:28:28+00:00
7612,apache/pulsar,v2.4.1,2019-09-04 05:43:06+00:00
7613,home-assistant/core,0.98.3,2019-09-04 07:35:08+00:00
7614,vuejs/vue-cli,v4.0.0-rc.1,2019-09-04 08:45:04+00:00
7615,ionic-team/ionic-framework,v4.9.0,2019-09-04 14:42:17+00:00
7616,HaxeFoundation/haxe,4.0.0-rc.4,2019-09-04 15:26:30+00:00
7617,gohugoio/hugo,v0.58.0,2019-09-04 15:53:36+00:00
7618,nodejs/node,v12.10.0,2019-09-04 18:18:45+00:00
7619,hashicorp/terraform,v0.12.8,2019-09-04 18:26:01+00:00
7620,hyperium/hyper,v0.12.26,2019-09-04 18:43:13+00:00
7621,hyperium/hyper,v0.12.28,2019-09-04 18:44:09+00:00
7622,hyperium/hyper,v0.12.29,2019-09-04 18:44:45+00:00
7623,docker/docker-ce,v18.09.9,2019-09-04 18:45:03+00:00
7624,hyperium/hyper,v0.13.0-alpha.1,2019-09-04 18:52:28+00:00
7625,mockito/mockito,v3.0.7,2019-09-04 21:57:34+00:00
7626,storybookjs/storybook,v5.2.0-rc.6,2019-09-05 07:01:57+00:00
7627,espressif/arduino-esp32,1.0.3-rc3,2019-09-05 10:02:02+00:00
7628,spring-projects/spring-framework,v5.2.0.RC2,2019-09-05 10:54:42+00:00
7629,angular/angular-cli,v8.3.3,2019-09-05 18:54:22+00:00
7630,angular/angular-cli,v9.0.0-next.3,2019-09-05 18:55:19+00:00
7631,roots/bedrock,1.12.8,2019-09-05 19:46:25+00:00
7632,hashicorp/terraform-provider-aws,v2.27.0,2019-09-05 20:39:00+00:00
7633,spring-projects/spring-boot,v2.1.8.RELEASE,2019-09-05 21:57:02+00:00
7634,kubernetes/minikube,v1.4.0-beta.0,2019-09-05 22:16:09+00:00
7635,primer/css,v12.7.0,2019-09-06 00:11:05+00:00
7636,vuejs/vuepress,v1.0.4,2019-09-06 00:51:45+00:00
7637,aws/aws-cdk,v1.7.0,2019-09-06 01:54:21+00:00
7638,gohugoio/hugo,v0.58.1,2019-09-06 09:29:49+00:00
7639,concourse/concourse,v5.5.0,2019-09-06 13:37:38+00:00
7640,Moya/Moya,14.0.0-beta.1,2019-09-06 13:51:30+00:00
7641,spring-projects/spring-security,5.2.0.RC1,2019-09-06 14:08:57+00:00
7642,laravel/framework,v6.0.1,2019-09-06 17:07:40+00:00
7643,babel/babel,v7.6.0,2019-09-06 17:38:21+00:00
7644,vuejs/vue-cli,v4.0.0-rc.2,2019-09-08 04:22:01+00:00
7645,IdentityServer/IdentityServer4,3.0.0,2019-09-08 12:18:57+00:00
7646,rollup/rollup,v1.21.0,2019-09-08 13:32:39+00:00
7647,SeleniumHQ/docker-selenium,3.141.59-uranium,2019-09-08 19:06:25+00:00
7648,rabbitmq/rabbitmq-server,v3.8.0-rc.1,2019-09-09 00:00:07+00:00
7649,uber/baseweb,v8.17.2,2019-09-09 15:24:12+00:00
7650,laravel/laravel,v5.8.35,2019-09-09 16:27:24+00:00
7651,laravel/laravel,v6.0.0,2019-09-09 16:39:46+00:00
7652,ipfs/js-ipfs,v0.38.0-rc.0,2019-09-09 17:41:18+00:00
7653,GoogleChrome/lighthouse-ci,v0.1.0,2019-09-09 19:46:42+00:00
7654,Shopify/polaris,v4.2.0,2019-09-09 21:52:19+00:00
7655,uber/baseweb,v8.18.0,2019-09-09 23:44:42+00:00
7656,osquery/osquery,4.0.1,2019-09-10 01:14:41+00:00
7657,microsoft/vcpkg,2019.08,2019-09-10 08:13:39+00:00
7658,doctrine/common,v2.11.0,2019-09-10 10:14:15+00:00
7659,spring-projects/spring-boot,v2.2.0.M6,2019-09-10 12:46:17+00:00
7660,OctoPrint/OctoPrint,1.3.12rc1,2019-09-10 14:46:06+00:00
7661,angular/components,8.2.0,2019-09-10 17:02:56+00:00
7662,traefik/traefik,v2.0.0-rc3,2019-09-10 17:40:50+00:00
7663,laravel/framework,v6.0.2,2019-09-10 18:37:28+00:00
7664,influxdata/telegraf,1.12.1,2019-09-10 19:29:03+00:00
7665,uber/baseweb,v9.0.1,2019-09-10 21:28:20+00:00
7666,aws/aws-cdk,v1.8.0,2019-09-10 22:09:50+00:00
7667,scala/scala,v2.12.10,2019-09-10 22:34:41+00:00
7668,microsoft/microsoft-ui-xaml,v2.3.190909001-prerelease,2019-09-10 22:41:13+00:00
7669,twitter/finagle,finagle-19.9.0,2019-09-10 23:43:58+00:00
7670,serverless/serverless,v1.52.0,2019-09-11 10:42:08+00:00
7671,angular/angular-cli,v9.0.0-next.4,2019-09-11 17:54:23+00:00
7672,angular/angular-cli,v8.3.4,2019-09-11 17:59:02+00:00
7673,laravel/framework,v6.0.3,2019-09-11 20:42:45+00:00
7674,uber/baseweb,v9.1.0,2019-09-11 23:21:29+00:00
7675,kubernetes/minikube,v1.4.0-beta.1,2019-09-12 04:58:10+00:00
7676,gaearon/react-hot-loader,v4.12.13,2019-09-12 10:06:30+00:00
7677,HaxeFoundation/haxe,4.0.0-rc.5,2019-09-12 11:24:26+00:00
7678,prisma/prisma,2.0.0-preview-10,2019-09-12 13:47:20+00:00
7679,prisma/prisma,2.0.0-preview-11,2019-09-12 14:05:03+00:00
7680,hashicorp/terraform-provider-aws,v2.28.0,2019-09-12 15:20:34+00:00
7681,activeadmin/activeadmin,v2.3.0,2019-09-12 15:48:24+00:00
7682,netdata/netdata,v1.17.1,2019-09-12 16:46:03+00:00
7683,DevExpress/testcafe,v1.5.0,2019-09-12 17:04:01+00:00
7684,traefik/traefik,v1.7.15,2019-09-12 17:12:16+00:00
7685,parse-community/parse-server,3.9.0,2019-09-12 22:31:52+00:00
7686,reactioncommerce/reaction,v2.3.0,2019-09-12 23:40:06+00:00
7687,uber/baseweb,v9.2.0,2019-09-13 00:27:53+00:00
7688,espressif/arduino-esp32,1.0.3,2019-09-13 06:05:09+00:00
7689,puppeteer/puppeteer,v1.20.0,2019-09-13 07:41:02+00:00
7690,gohugoio/hugo,v0.58.2,2019-09-13 08:22:09+00:00
7691,bookshelf/bookshelf,1.0.0,2019-09-13 13:23:41+00:00
7692,valor-software/ngx-bootstrap,v5.2.0,2019-09-13 14:03:41+00:00
7693,gitextensions/gitextensions,v3.2.1,2019-09-13 14:33:28+00:00
7694,graphql/graphql-js,v14.5.5,2019-09-13 15:25:39+00:00
7695,traefik/traefik,v2.0.0-rc4,2019-09-13 19:36:37+00:00
7696,alrra/browser-logos,58.1.3,2019-09-13 21:10:32+00:00
7697,semantic-release/semantic-release,v16.0.0-beta.24,2019-09-13 21:16:55+00:00
7698,kubernetes/minikube,v1.4.0-beta.2,2019-09-13 22:21:26+00:00
7699,realm/jazzy,v0.11.0,2019-09-14 00:07:39+00:00
7700,eslint/eslint,v6.4.0,2019-09-14 01:41:37+00:00
7701,realm/realm-swift,v3.18.0,2019-09-14 03:21:30+00:00
7702,vuejs/vuepress,v1.1.0,2019-09-14 16:39:46+00:00
7703,ly525/luban-h5,v1.4.0,2019-09-15 12:18:58+00:00
7704,rabbitmq/rabbitmq-server,v3.7.18-rc.1,2019-09-15 13:14:25+00:00
7705,stylelint/stylelint,11.0.0,2019-09-15 14:28:37+00:00
7706,webpack/webpack-dev-server,v3.8.1,2019-09-16 14:07:21+00:00
7707,traefik/traefik,v2.0.0,2019-09-16 17:48:34+00:00
7708,containers/podman,v1.6.0-rc1,2019-09-16 23:01:38+00:00
7709,uber/baseweb,v9.3.0,2019-09-16 23:06:00+00:00
7710,GoogleChrome/lighthouse,v5.3.0,2019-09-16 23:12:14+00:00
7711,alrra/browser-logos,58.2.0,2019-09-17 03:52:25+00:00
7712,storybookjs/storybook,v5.3.0-alpha.0,2019-09-17 04:20:50+00:00
7713,rabbitmq/rabbitmq-server,v3.7.18,2019-09-17 04:33:34+00:00
7714,grafana/grafana,v6.4.0-beta1,2019-09-17 13:16:12+00:00
7715,OctoPrint/OctoPrint,1.3.12rc2,2019-09-17 15:13:43+00:00
7716,mockito/mockito,v3.0.8,2019-09-17 15:13:49+00:00
7717,nodegit/nodegit,v0.26.1,2019-09-17 15:17:54+00:00
7718,MetaMask/metamask-extension,v7.2.0,2019-09-17 17:20:23+00:00
7719,plotly/dash,v1.3.0,2019-09-17 18:50:35+00:00
7720,hashicorp/terraform,v0.12.9,2019-09-17 19:47:10+00:00
7721,uber/baseweb,v9.3.1,2019-09-17 23:57:33+00:00
7722,scala/scala,v2.13.1,2019-09-18 09:48:10+00:00
7723,angular/angular-cli,v9.0.0-next.5,2019-09-18 20:38:21+00:00
7724,uber/baseweb,v9.3.2,2019-09-18 22:16:47+00:00
7725,GoogleChrome/lighthouse,v5.4.0,2019-09-19 02:59:42+00:00
7726,sequelize/sequelize,v5.19.0,2019-09-19 05:50:45+00:00
7727,prisma/prisma,2.0.0-preview-12,2019-09-19 07:52:30+00:00
7728,ethereum/go-ethereum,v1.9.4,2019-09-19 09:11:45+00:00
7729,weaveworks/scope,v1.11.6,2019-09-19 14:53:15+00:00
7730,gohugoio/hugo,v0.58.3,2019-09-19 15:49:00+00:00
7731,facebook/create-react-app,v3.1.2,2019-09-19 17:49:06+00:00
7732,kubernetes/minikube,v1.4.0,2019-09-19 18:04:20+00:00
7733,home-assistant/core,0.99.1,2019-09-19 22:22:25+00:00
7734,microsoft/vscode-go,0.11.5,2019-09-19 23:03:17+00:00
7735,uber/baseweb,v9.4.0,2019-09-20 00:55:34+00:00
7736,aws/aws-cdk,v1.9.0,2019-09-20 10:46:19+00:00
7737,hashicorp/terraform-provider-aws,v2.29.0,2019-09-20 17:58:22+00:00
7738,uber/baseweb,v9.4.1,2019-09-20 21:26:11+00:00
7739,lampepfl/dotty,0.19.0-RC1,2019-09-21 11:37:22+00:00
7740,pytest-dev/pytest,5.1.3,2019-09-21 13:50:19+00:00
7741,rabbitmq/rabbitmq-server,v3.8.0-rc.2,2019-09-22 09:06:28+00:00
7742,cssinjs/jss,v10.0.0,2019-09-22 19:14:51+00:00
7743,alrra/browser-logos,59.0.0,2019-09-23 03:41:33+00:00
7744,phalcon/cphalcon,v4.0.0-rc.1,2019-09-23 08:59:36+00:00
7745,doctrine/orm,v2.6.4,2019-09-23 09:30:50+00:00
7746,grafana/grafana,v6.3.6,2019-09-23 10:58:12+00:00
7747,OctoPrint/OctoPrint,1.3.12rc3,2019-09-23 13:13:11+00:00
7748,styled-components/styled-components,v4.4.0,2019-09-23 13:35:09+00:00
7749,CocoaPods/CocoaPods,1.8.0,2019-09-23 18:37:15+00:00
7750,traefik/traefik,v1.7.17,2019-09-23 18:56:47+00:00
7751,Shopify/polaris,v4.3.0,2019-09-23 19:36:45+00:00
7752,crystal-lang/crystal,0.31.0,2019-09-23 19:42:32+00:00
7753,babel/babel,v7.6.2,2019-09-23 21:24:04+00:00
7754,storybookjs/storybook,v5.3.0-alpha.1,2019-09-24 04:03:42+00:00
7755,docker/docker-ce,v19.03.3-beta1,2019-09-24 06:40:27+00:00
7756,gregberge/svgr,v4.3.3,2019-09-24 07:42:56+00:00
7757,primer/css,v13.0.0,2019-09-24 08:18:37+00:00
7758,gregberge/loadable-components,v5.10.3,2019-09-24 18:18:11+00:00
7759,laravel/framework,v6.0.4,2019-09-24 18:53:31+00:00
7760,angular/components,8.2.1,2019-09-24 18:57:20+00:00
7761,hyperium/hyper,v0.13.0-alpha.2,2019-09-24 19:48:28+00:00
7762,influxdata/telegraf,1.12.2,2019-09-24 21:20:46+00:00
7763,mastodon/mastodon,v3.0.0rc1,2019-09-25 00:41:52+00:00
7764,kubernetes/kops,1.13.1,2019-09-25 03:56:30+00:00
7765,vuejs/vue-cli,v4.0.0-rc.4,2019-09-25 04:59:04+00:00
7766,grafana/grafana,v6.4.0-beta2,2019-09-25 11:20:25+00:00
7767,serverless/serverless,v1.53.0,2019-09-25 11:30:51+00:00
7768,onevcat/Kingfisher,5.8.0,2019-09-25 14:20:55+00:00
7769,grpc/grpc,v1.24.0,2019-09-25 15:23:51+00:00
7770,vector-im/element-web,v1.4.0-rc.1,2019-09-25 16:51:09+00:00
7771,uber/baseweb,v9.5.0,2019-09-25 17:26:04+00:00
7772,angular/angular-cli,v9.0.0-next.6,2019-09-25 19:27:11+00:00
7773,angular/angular-cli,v8.3.6,2019-09-25 19:27:55+00:00
7774,kubernetes/kops,1.13.2,2019-09-25 20:28:21+00:00
7775,nodejs/node,v12.11.0,2019-09-25 23:19:17+00:00
7776,RaRe-Technologies/gensim,3.8.1,2019-09-26 05:35:28+00:00
7777,okonet/lint-staged,v9.4.0,2019-09-26 10:33:16+00:00
7778,matrix-org/synapse,v1.4.0rc1,2019-09-26 14:17:03+00:00
7779,traefik/traefik,v2.0.1,2019-09-26 16:47:20+00:00
7780,uber/baseweb,v9.5.1,2019-09-26 17:14:53+00:00
7781,aws/aws-sdk-go,v1.25.0,2019-09-26 18:28:24+00:00
7782,npm/cli,v6.12.0-next.0,2019-09-26 19:18:50+00:00
7783,openlayers/openlayers,v6.0.0,2019-09-26 21:39:01+00:00
7784,reactioncommerce/reaction,v2.5.0,2019-09-26 22:26:09+00:00
7785,hashicorp/terraform-provider-aws,v2.30.0,2019-09-26 22:57:31+00:00
7786,appium/appium,v1.15.0,2019-09-27 02:29:30+00:00
7787,sequelize/sequelize,v5.19.1,2019-09-27 05:40:57+00:00
7788,storybookjs/storybook,v5.3.0-alpha.4,2019-09-27 06:21:01+00:00
7789,prisma/prisma,2.0.0-preview-13,2019-09-27 10:34:29+00:00
7790,mautic/mautic,2.15.3-beta,2019-09-27 13:17:48+00:00
7791,rabbitmq/rabbitmq-server,v3.8.0-rc.3,2019-09-27 13:29:43+00:00
7792,mapbox/mapbox-gl-js,v1.4.0,2019-09-27 14:08:45+00:00
7793,Moya/Moya,14.0.0-beta.3,2019-09-27 15:52:11+00:00
7794,ionic-team/ionic-framework,v4.10.0,2019-09-27 17:27:55+00:00
7795,aws/aws-sdk-go,v1.25.1,2019-09-27 18:25:59+00:00
7796,kubernetes/ingress-nginx,nginx-0.26.0,2019-09-27 19:28:58+00:00
7797,facebook/react,v16.10.0,2019-09-27 20:36:53+00:00
7798,microsoft/vscode-go,0.11.7,2019-09-27 22:54:37+00:00
7799,realm/realm-swift,v3.19.0,2019-09-27 23:53:15+00:00
7800,yonaskolb/XcodeGen,2.8.0,2019-09-28 06:20:08+00:00
7801,docker/docker-ce,v19.03.3-beta2,2019-09-28 06:36:13+00:00
7802,spring-projects/spring-framework,v5.1.10.RELEASE,2019-09-28 12:37:23+00:00
7803,eslint/eslint,v6.5.0,2019-09-29 05:05:34+00:00
7804,rollup/rollup,v1.22.0,2019-09-29 06:07:22+00:00
7805,ponylang/ponyc,0.32.0,2019-09-29 11:39:21+00:00
7806,pytest-dev/pytest,5.2.0,2019-09-29 13:05:49+00:00
7807,tiangolo/fastapi,0.39.0,2019-09-29 22:21:54+00:00
7808,mastodon/mastodon,v3.0.0rc2,2019-09-29 23:03:35+00:00
7809,aws/aws-cdk,v1.10.0,2019-09-30 09:18:07+00:00
7810,spring-projects/spring-framework,v5.2.0.RELEASE,2019-09-30 10:19:12+00:00
7811,realm/realm-js,v3.2.0,2019-09-30 12:28:26+00:00
7812,vuejs/vue-cli,v4.0.0-rc.5,2019-09-30 12:33:25+00:00
7813,elastic/elasticsearch-php,v7.3.0,2019-09-30 12:57:48+00:00
7814,dotnet/blazor,0.1.0,2019-09-30 15:52:26+00:00
7815,ipfs/js-ipfs,v0.38.0,2019-09-30 16:05:48+00:00
7816,rubocop/rubocop,v0.75.0,2019-09-30 17:06:28+00:00
7817,crystal-lang/crystal,0.31.1,2019-09-30 17:18:16+00:00
7818,openlayers/openlayers,v6.0.1,2019-09-30 18:48:05+00:00
7819,angular/components,8.2.2,2019-09-30 22:57:14+00:00
7820,uber/baseweb,v9.6.0,2019-10-01 00:29:44+00:00
7821,eslint/eslint,v6.5.1,2019-10-01 01:51:22+00:00
7822,espressif/arduino-esp32,1.0.4-rc1,2019-10-01 08:56:47+00:00
7823,rabbitmq/rabbitmq-server,v3.8.0,2019-10-01 10:05:28+00:00
7824,vector-im/element-web,v1.4.1,2019-10-01 11:02:47+00:00
7825,grafana/grafana,v6.4.0,2019-10-01 11:56:56+00:00
7826,spring-projects/spring-security,5.2.0.RELEASE,2019-10-01 14:36:18+00:00
7827,aws/aws-cdk,v1.10.1,2019-10-01 15:27:29+00:00
7828,sequelize/sequelize,v5.19.2,2019-10-01 15:52:01+00:00
7829,kubernetes/kops,1.14.0,2019-10-01 16:02:12+00:00
7830,spring-projects/spring-security,5.2.0.M3,2019-10-01 16:05:33+00:00
7831,spring-projects/spring-security,5.2.0.M4,2019-10-01 16:07:16+00:00
7832,spring-projects/spring-security,5.2.0.M2,2019-10-01 16:09:03+00:00
7833,spring-projects/spring-security,5.2.0.M1,2019-10-01 16:10:23+00:00
7834,marmelab/react-admin,v3.0.0-beta.0,2019-10-01 16:22:33+00:00
7835,nodejs/node,v12.11.1,2019-10-01 16:49:24+00:00
7836,locustio/locust,0.12.0,2019-10-01 17:07:58+00:00
7837,locustio/locust,0.11.1,2019-10-01 17:10:43+00:00
7838,locustio/locust,0.10.0,2019-10-01 17:11:55+00:00
7839,locustio/locust,v0.8.1,2019-10-01 17:13:17+00:00
7840,doctrine/annotations,v1.8.0,2019-10-01 19:15:39+00:00
7841,laravel/framework,v6.1.0,2019-10-01 20:56:16+00:00
7842,uber/baseweb,v9.6.1,2019-10-01 21:28:14+00:00
7843,storybookjs/storybook,v5.3.0-alpha.6,2019-10-01 22:20:36+00:00
7844,gravitational/teleport,v4.1.0,2019-10-01 22:32:40+00:00
7845,JedWatson/react-select,react-select@3.0.8,2019-10-02 04:42:31+00:00
7846,microsoft/vcpkg,2019.09,2019-10-02 07:09:04+00:00
7847,espressif/arduino-esp32,1.0.4,2019-10-02 12:52:10+00:00
7848,matrix-org/synapse,v1.4.0rc2,2019-10-02 13:04:07+00:00
7849,spring-projects/spring-boot,v2.1.9.RELEASE,2019-10-02 16:29:11+00:00
7850,containers/podman,v1.6.0,2019-10-02 17:09:06+00:00
7851,GoogleChrome/lighthouse,v5.5.0,2019-10-02 17:53:05+00:00
7852,aws/aws-sdk-go,v1.25.4,2019-10-02 18:50:02+00:00
7853,aws/aws-cdk,v1.11.0,2019-10-02 19:07:56+00:00
7854,facebook/react-native,v0.61.2,2019-10-02 19:34:29+00:00
7855,angular-ui/ui-router,1.0.23,2019-10-02 22:33:15+00:00
7856,docker/docker-ce,v19.03.3-rc1,2019-10-02 22:40:36+00:00
7857,rabbitmq/rabbitmq-server,v3.7.19,2019-10-02 23:02:03+00:00
7858,angular/angular-cli,v8.3.7,2019-10-03 01:33:23+00:00
7859,angular/angular-cli,v9.0.0-next.7,2019-10-03 01:34:42+00:00
7860,mastodon/mastodon,v3.0.0rc3,2019-10-03 02:15:28+00:00
7861,brave/brave-browser,v0.69.132,2019-10-03 02:38:39+00:00
7862,brave/brave-browser,v0.69.132,2019-10-03 02:38:39+00:00
7863,facebook/create-react-app,v3.2.0,2019-10-03 04:28:44+00:00
7864,storybookjs/storybook,v5.3.0-alpha.7,2019-10-03 07:23:12+00:00
7865,ReactiveX/RxJava,v2.2.13,2019-10-03 07:47:49+00:00
7866,ethereum/go-ethereum,v1.9.6,2019-10-03 09:43:45+00:00
7867,spring-projects/spring-boot,v2.2.0.RC1,2019-10-03 11:17:26+00:00
7868,matrix-org/synapse,v1.4.0,2019-10-03 12:27:52+00:00
7869,activeadmin/activeadmin,v2.4.0,2019-10-03 15:19:09+00:00
7870,hashicorp/terraform-provider-aws,v2.31.0,2019-10-03 15:42:06+00:00
7871,Shopify/polaris,v4.4.0,2019-10-03 17:40:20+00:00
7872,derailed/k9s,0.9.0,2019-10-03 18:18:06+00:00
7873,reactioncommerce/reaction,v2.6.0,2019-10-03 20:05:35+00:00
7874,microsoft/vscode-cpptools,0.26.0-insiders2,2019-10-03 20:31:32+00:00
7875,mastodon/mastodon,v3.0.0,2019-10-03 20:53:03+00:00
7876,angular/angular-cli,v8.3.8,2019-10-03 22:15:26+00:00
7877,angular/angular-cli,v9.0.0-next.8,2019-10-03 22:16:23+00:00
7878,uber/baseweb,v9.6.3,2019-10-03 22:36:57+00:00
7879,angular/components,9.0.0-next.0,2019-10-03 23:06:33+00:00
7880,graphql/graphiql,graphiql@0.15.0,2019-10-04 03:36:18+00:00
7881,storybookjs/storybook,v5.3.0-alpha.9,2019-10-04 07:52:34+00:00
7882,Homebrew/brew,2.1.12,2019-10-04 13:14:06+00:00
7883,onevcat/Kingfisher,5.8.2,2019-10-04 13:42:37+00:00
7884,marmelab/react-admin,v2.9.7,2019-10-04 15:43:22+00:00
7885,dolthub/dolt,v0.9.9,2019-10-04 18:36:56+00:00
7886,tiangolo/fastapi,0.40.0,2019-10-04 20:42:16+00:00
7887,kean/Nuke,8.3.0,2019-10-06 10:44:58+00:00
